date,state,blood_type,donations
2013-07-16,Johor,o,35
2013-07-17,Johor,o,4
2013-07-18,Johor,o,34
2013-07-19,Johor,o,6
2013-07-20,Johor,o,15
2013-07-21,Johor,o,150
2013-07-22,Johor,o,5
2013-07-23,Johor,o,12
2013-07-24,Johor,o,96
2013-07-25,Johor,o,22
2013-07-26,Johor,o,2
2013-07-27,Johor,o,49
2013-07-28,Johor,o,123
2013-07-29,Johor,o,8
2013-07-30,Johor,o,27
2013-07-31,Johor,o,36
2013-08-01,Johor,o,12
2013-08-02,Johor,o,6
2013-08-03,Johor,o,35
2013-08-04,Johor,o,137
2013-08-05,Johor,o,20
2013-08-06,Johor,o,37
2013-08-07,Johor,o,8
2013-08-08,Johor,o,0
2013-08-09,Johor,o,0
2013-08-10,Johor,o,0
2013-08-11,Johor,o,8
2013-08-12,Johor,o,4
2013-08-13,Johor,o,19
2013-08-14,Johor,o,28
2013-08-15,Johor,o,34
2013-08-16,Johor,o,35
2013-08-17,Johor,o,17
2013-08-18,Johor,o,160
2013-08-19,Johor,o,15
2013-08-20,Johor,o,17
2013-08-21,Johor,o,82
2013-08-22,Johor,o,27
2013-08-23,Johor,o,27
2013-08-24,Johor,o,81
2013-08-25,Johor,o,52
2013-08-26,Johor,o,35
2013-08-27,Johor,o,24
2013-08-28,Johor,o,56
2013-08-29,Johor,o,37
2013-08-30,Johor,o,22
2013-08-31,Johor,o,98
2013-09-01,Johor,o,112
2013-09-02,Johor,o,22
2013-09-03,Johor,o,54
2013-09-04,Johor,o,55
2013-09-05,Johor,o,41
2013-09-06,Johor,o,15
2013-09-07,Johor,o,66
2013-09-08,Johor,o,107
2013-09-09,Johor,o,3
2013-09-10,Johor,o,26
2013-09-11,Johor,o,29
2013-09-12,Johor,o,20
2013-09-13,Johor,o,30
2013-09-14,Johor,o,10
2013-09-15,Johor,o,106
2013-09-16,Johor,o,35
2013-09-17,Johor,o,6
2013-09-18,Johor,o,44
2013-09-19,Johor,o,52
2013-09-20,Johor,o,5
2013-09-21,Johor,o,60
2013-09-22,Johor,o,80
2013-09-23,Johor,o,20
2013-09-24,Johor,o,54
2013-09-25,Johor,o,28
2013-09-26,Johor,o,5
2013-09-27,Johor,o,58
2013-09-28,Johor,o,51
2013-09-29,Johor,o,166
2013-09-30,Johor,o,11
2013-10-01,Johor,o,27
2013-10-02,Johor,o,46
2013-10-03,Johor,o,44
2013-10-04,Johor,o,48
2013-10-05,Johor,o,58
2013-10-06,Johor,o,118
2013-10-07,Johor,o,10
2013-10-08,Johor,o,41
2013-10-09,Johor,o,79
2013-10-10,Johor,o,11
2013-10-11,Johor,o,8
2013-10-12,Johor,o,64
2013-10-13,Johor,o,123
2013-10-14,Johor,o,10
2013-10-15,Johor,o,0
2013-10-16,Johor,o,39
2013-10-17,Johor,o,66
2013-10-18,Johor,o,4
2013-10-19,Johor,o,63
2013-10-20,Johor,o,118
2013-10-21,Johor,o,9
2013-10-22,Johor,o,36
2013-10-23,Johor,o,26
2013-10-24,Johor,o,29
2013-10-25,Johor,o,7
2013-10-26,Johor,o,69
2013-10-27,Johor,o,113
2013-10-28,Johor,o,12
2013-10-29,Johor,o,40
2013-10-30,Johor,o,29
2013-10-31,Johor,o,10
2013-11-01,Johor,o,12
2013-11-02,Johor,o,0
2013-11-03,Johor,o,89
2013-11-04,Johor,o,16
2013-11-05,Johor,o,0
2013-11-06,Johor,o,27
2013-11-07,Johor,o,46
2013-11-08,Johor,o,7
2013-11-09,Johor,o,47
2013-11-10,Johor,o,155
2013-11-11,Johor,o,11
2013-11-12,Johor,o,48
2013-11-13,Johor,o,6
2013-11-14,Johor,o,62
2013-11-15,Johor,o,8
2013-11-16,Johor,o,21
2013-11-17,Johor,o,43
2013-11-18,Johor,o,12
2013-11-19,Johor,o,42
2013-11-20,Johor,o,43
2013-11-21,Johor,o,27
2013-11-22,Johor,o,0
2013-11-23,Johor,o,0
2013-11-24,Johor,o,84
2013-11-25,Johor,o,12
2013-11-26,Johor,o,16
2013-11-27,Johor,o,48
2013-11-28,Johor,o,29
2013-11-29,Johor,o,9
2013-11-30,Johor,o,7
2013-12-01,Johor,o,37
2013-12-02,Johor,o,4
2013-12-03,Johor,o,27
2013-12-04,Johor,o,65
2013-12-05,Johor,o,35
2013-12-06,Johor,o,28
2013-12-07,Johor,o,40
2013-12-08,Johor,o,73
2013-12-09,Johor,o,0
2013-12-10,Johor,o,46
2013-12-11,Johor,o,27
2013-12-12,Johor,o,31
2013-12-13,Johor,o,7
2013-12-14,Johor,o,22
2013-12-15,Johor,o,91
2013-12-16,Johor,o,10
2013-12-17,Johor,o,30
2013-12-18,Johor,o,19
2013-12-19,Johor,o,19
2013-12-20,Johor,o,32
2013-12-21,Johor,o,11
2013-12-22,Johor,o,124
2013-12-23,Johor,o,31
2013-12-24,Johor,o,23
2013-12-25,Johor,o,0
2013-12-26,Johor,o,20
2013-12-27,Johor,o,27
2013-12-28,Johor,o,45
2013-12-29,Johor,o,72
2013-12-30,Johor,o,9
2013-12-31,Johor,o,26
2014-01-01,Johor,o,21
2014-01-02,Johor,o,33
2014-01-03,Johor,o,1
2014-01-04,Johor,o,50
2014-01-05,Johor,o,147
2014-01-06,Johor,o,25
2014-01-07,Johor,o,11
2014-01-08,Johor,o,8
2014-01-09,Johor,o,58
2014-01-10,Johor,o,37
2014-01-11,Johor,o,31
2014-01-12,Johor,o,127
2014-01-13,Johor,o,88
2014-01-14,Johor,o,0
2014-01-15,Johor,o,24
2014-01-16,Johor,o,47
2014-01-17,Johor,o,112
2014-01-18,Johor,o,0
2014-01-19,Johor,o,150
2014-01-20,Johor,o,27
2014-01-21,Johor,o,40
2014-01-22,Johor,o,89
2014-01-23,Johor,o,10
2014-01-24,Johor,o,0
2014-01-25,Johor,o,6
2014-01-26,Johor,o,54
2014-01-27,Johor,o,44
2014-01-28,Johor,o,10
2014-01-29,Johor,o,98
2014-01-30,Johor,o,5
2014-01-31,Johor,o,0
2014-02-01,Johor,o,23
2014-02-02,Johor,o,24
2014-02-03,Johor,o,22
2014-02-04,Johor,o,32
2014-02-05,Johor,o,32
2014-02-06,Johor,o,28
2014-02-07,Johor,o,0
2014-02-08,Johor,o,10
2014-02-09,Johor,o,42
2014-02-10,Johor,o,51
2014-02-11,Johor,o,36
2014-02-12,Johor,o,22
2014-02-13,Johor,o,37
2014-02-14,Johor,o,51
2014-02-15,Johor,o,57
2014-02-16,Johor,o,100
2014-02-17,Johor,o,21
2014-02-18,Johor,o,35
2014-02-19,Johor,o,35
2014-02-20,Johor,o,26
2014-02-21,Johor,o,62
2014-02-22,Johor,o,50
2014-02-23,Johor,o,103
2014-02-24,Johor,o,15
2014-02-25,Johor,o,27
2014-02-26,Johor,o,44
2014-02-27,Johor,o,74
2014-02-28,Johor,o,0
2014-03-01,Johor,o,53
2014-03-02,Johor,o,106
2014-03-03,Johor,o,39
2014-03-04,Johor,o,39
2014-03-05,Johor,o,43
2014-03-06,Johor,o,54
2014-03-07,Johor,o,0
2014-03-08,Johor,o,75
2014-03-09,Johor,o,117
2014-03-10,Johor,o,23
2014-03-11,Johor,o,38
2014-03-12,Johor,o,41
2014-03-13,Johor,o,17
2014-03-14,Johor,o,0
2014-03-15,Johor,o,25
2014-03-16,Johor,o,93
2014-03-17,Johor,o,23
2014-03-18,Johor,o,36
2014-03-19,Johor,o,40
2014-03-20,Johor,o,5
2014-03-21,Johor,o,0
2014-03-22,Johor,o,18
2014-03-23,Johor,o,103
2014-03-24,Johor,o,17
2014-03-25,Johor,o,33
2014-03-26,Johor,o,40
2014-03-27,Johor,o,48
2014-03-28,Johor,o,0
2014-03-29,Johor,o,65
2014-03-30,Johor,o,117
2014-03-31,Johor,o,14
2014-04-01,Johor,o,29
2014-04-02,Johor,o,44
2014-04-03,Johor,o,20
2014-04-04,Johor,o,0
2014-04-05,Johor,o,70
2014-04-06,Johor,o,123
2014-04-07,Johor,o,5
2014-04-08,Johor,o,5
2014-04-09,Johor,o,21
2014-04-10,Johor,o,19
2014-04-11,Johor,o,15
2014-04-12,Johor,o,60
2014-04-13,Johor,o,122
2014-04-14,Johor,o,32
2014-04-15,Johor,o,9
2014-04-16,Johor,o,39
2014-04-17,Johor,o,30
2014-04-18,Johor,o,24
2014-04-19,Johor,o,44
2014-04-20,Johor,o,98
2014-04-21,Johor,o,14
2014-04-22,Johor,o,37
2014-04-23,Johor,o,29
2014-04-24,Johor,o,66
2014-04-25,Johor,o,13
2014-04-26,Johor,o,24
2014-04-27,Johor,o,136
2014-04-28,Johor,o,14
2014-04-29,Johor,o,7
2014-04-30,Johor,o,35
2014-05-01,Johor,o,95
2014-05-02,Johor,o,22
2014-05-03,Johor,o,26
2014-05-04,Johor,o,105
2014-05-05,Johor,o,18
2014-05-06,Johor,o,43
2014-05-07,Johor,o,60
2014-05-08,Johor,o,26
2014-05-09,Johor,o,0
2014-05-10,Johor,o,45
2014-05-11,Johor,o,114
2014-05-12,Johor,o,23
2014-05-13,Johor,o,64
2014-05-14,Johor,o,38
2014-05-15,Johor,o,39
2014-05-16,Johor,o,0
2014-05-17,Johor,o,81
2014-05-18,Johor,o,154
2014-05-19,Johor,o,21
2014-05-20,Johor,o,26
2014-05-21,Johor,o,64
2014-05-22,Johor,o,8
2014-05-23,Johor,o,44
2014-05-24,Johor,o,8
2014-05-25,Johor,o,94
2014-05-26,Johor,o,29
2014-05-27,Johor,o,10
2014-05-28,Johor,o,21
2014-05-29,Johor,o,25
2014-05-30,Johor,o,17
2014-05-31,Johor,o,69
2014-06-01,Johor,o,96
2014-06-02,Johor,o,12
2014-06-03,Johor,o,28
2014-06-04,Johor,o,21
2014-06-05,Johor,o,23
2014-06-06,Johor,o,19
2014-06-07,Johor,o,66
2014-06-08,Johor,o,153
2014-06-09,Johor,o,5
2014-06-10,Johor,o,19
2014-06-11,Johor,o,32
2014-06-12,Johor,o,7
2014-06-13,Johor,o,0
2014-06-14,Johor,o,63
2014-06-15,Johor,o,86
2014-06-16,Johor,o,27
2014-06-17,Johor,o,58
2014-06-18,Johor,o,58
2014-06-19,Johor,o,20
2014-06-20,Johor,o,24
2014-06-21,Johor,o,38
2014-06-22,Johor,o,83
2014-06-23,Johor,o,28
2014-06-24,Johor,o,50
2014-06-25,Johor,o,75
2014-06-26,Johor,o,0
2014-06-27,Johor,o,0
2014-06-28,Johor,o,2
2014-06-29,Johor,o,80
2014-06-30,Johor,o,12
2014-07-01,Johor,o,9
2014-07-02,Johor,o,1
2014-07-03,Johor,o,27
2014-07-04,Johor,o,7
2014-07-05,Johor,o,68
2014-07-06,Johor,o,21
2014-07-07,Johor,o,16
2014-07-08,Johor,o,18
2014-07-09,Johor,o,60
2014-07-10,Johor,o,11
2014-07-11,Johor,o,9
2014-07-12,Johor,o,44
2014-07-13,Johor,o,146
2014-07-14,Johor,o,5
2014-07-15,Johor,o,3
2014-07-16,Johor,o,96
2014-07-17,Johor,o,23
2014-07-18,Johor,o,12
2014-07-19,Johor,o,17
2014-07-20,Johor,o,145
2014-07-21,Johor,o,29
2014-07-22,Johor,o,44
2014-07-23,Johor,o,45
2014-07-24,Johor,o,43
2014-07-25,Johor,o,17
2014-07-26,Johor,o,74
2014-07-27,Johor,o,4
2014-07-28,Johor,o,0
2014-07-29,Johor,o,0
2014-07-30,Johor,o,10
2014-07-31,Johor,o,5
2014-08-01,Johor,o,33
2014-08-02,Johor,o,36
2014-08-03,Johor,o,135
2014-08-04,Johor,o,22
2014-08-05,Johor,o,25
2014-08-06,Johor,o,54
2014-08-07,Johor,o,23
2014-08-08,Johor,o,34
2014-08-09,Johor,o,32
2014-08-10,Johor,o,42
2014-08-11,Johor,o,9
2014-08-12,Johor,o,26
2014-08-13,Johor,o,63
2014-08-14,Johor,o,21
2014-08-15,Johor,o,37
2014-08-16,Johor,o,89
2014-08-17,Johor,o,72
2014-08-18,Johor,o,46
2014-08-19,Johor,o,48
2014-08-20,Johor,o,24
2014-08-21,Johor,o,53
2014-08-22,Johor,o,0
2014-08-23,Johor,o,47
2014-08-24,Johor,o,131
2014-08-25,Johor,o,33
2014-08-26,Johor,o,36
2014-08-27,Johor,o,60
2014-08-28,Johor,o,29
2014-08-29,Johor,o,0
2014-08-30,Johor,o,50
2014-08-31,Johor,o,158
2014-09-01,Johor,o,19
2014-09-02,Johor,o,28
2014-09-03,Johor,o,46
2014-09-04,Johor,o,41
2014-09-05,Johor,o,2
2014-09-06,Johor,o,45
2014-09-07,Johor,o,30
2014-09-08,Johor,o,23
2014-09-09,Johor,o,17
2014-09-10,Johor,o,59
2014-09-11,Johor,o,52
2014-09-12,Johor,o,0
2014-09-13,Johor,o,28
2014-09-14,Johor,o,50
2014-09-15,Johor,o,11
2014-09-16,Johor,o,57
2014-09-17,Johor,o,14
2014-09-18,Johor,o,65
2014-09-19,Johor,o,22
2014-09-20,Johor,o,28
2014-09-21,Johor,o,126
2014-09-22,Johor,o,35
2014-09-23,Johor,o,72
2014-09-24,Johor,o,85
2014-09-25,Johor,o,14
2014-09-26,Johor,o,12
2014-09-27,Johor,o,86
2014-09-28,Johor,o,69
2014-09-29,Johor,o,55
2014-09-30,Johor,o,31
2014-10-01,Johor,o,46
2014-10-02,Johor,o,24
2014-10-03,Johor,o,16
2014-10-04,Johor,o,24
2014-10-05,Johor,o,36
2014-10-06,Johor,o,21
2014-10-07,Johor,o,16
2014-10-08,Johor,o,42
2014-10-09,Johor,o,34
2014-10-10,Johor,o,36
2014-10-11,Johor,o,81
2014-10-12,Johor,o,161
2014-10-13,Johor,o,23
2014-10-14,Johor,o,32
2014-10-15,Johor,o,23
2014-10-16,Johor,o,78
2014-10-17,Johor,o,0
2014-10-18,Johor,o,35
2014-10-19,Johor,o,148
2014-10-20,Johor,o,8
2014-10-21,Johor,o,38
2014-10-22,Johor,o,0
2014-10-23,Johor,o,56
2014-10-24,Johor,o,26
2014-10-25,Johor,o,29
2014-10-26,Johor,o,88
2014-10-27,Johor,o,34
2014-10-28,Johor,o,18
2014-10-29,Johor,o,75
2014-10-30,Johor,o,57
2014-10-31,Johor,o,58
2014-11-01,Johor,o,7
2014-11-02,Johor,o,57
2014-11-03,Johor,o,7
2014-11-04,Johor,o,30
2014-11-05,Johor,o,33
2014-11-06,Johor,o,17
2014-11-07,Johor,o,3
2014-11-08,Johor,o,85
2014-11-09,Johor,o,131
2014-11-10,Johor,o,14
2014-11-11,Johor,o,42
2014-11-12,Johor,o,57
2014-11-13,Johor,o,8
2014-11-14,Johor,o,0
2014-11-15,Johor,o,111
2014-11-16,Johor,o,110
2014-11-17,Johor,o,14
2014-11-18,Johor,o,35
2014-11-19,Johor,o,50
2014-11-20,Johor,o,40
2014-11-21,Johor,o,18
2014-11-22,Johor,o,86
2014-11-23,Johor,o,110
2014-11-24,Johor,o,29
2014-11-25,Johor,o,18
2014-11-26,Johor,o,28
2014-11-27,Johor,o,41
2014-11-28,Johor,o,22
2014-11-29,Johor,o,0
2014-11-30,Johor,o,160
2014-12-01,Johor,o,52
2014-12-02,Johor,o,10
2014-12-03,Johor,o,34
2014-12-04,Johor,o,31
2014-12-05,Johor,o,0
2014-12-06,Johor,o,32
2014-12-07,Johor,o,90
2014-12-08,Johor,o,11
2014-12-09,Johor,o,32
2014-12-10,Johor,o,59
2014-12-11,Johor,o,38
2014-12-12,Johor,o,0
2014-12-13,Johor,o,32
2014-12-14,Johor,o,153
2014-12-15,Johor,o,9
2014-12-16,Johor,o,87
2014-12-17,Johor,o,45
2014-12-18,Johor,o,29
2014-12-19,Johor,o,31
2014-12-20,Johor,o,12
2014-12-21,Johor,o,91
2014-12-22,Johor,o,11
2014-12-23,Johor,o,16
2014-12-24,Johor,o,16
2014-12-25,Johor,o,0
2014-12-26,Johor,o,0
2014-12-27,Johor,o,39
2014-12-28,Johor,o,78
2014-12-29,Johor,o,8
2014-12-30,Johor,o,25
2014-12-31,Johor,o,46
2015-01-01,Johor,o,44
2015-01-02,Johor,o,0
2015-01-03,Johor,o,68
2015-01-04,Johor,o,100
2015-01-05,Johor,o,25
2015-01-06,Johor,o,9
2015-01-07,Johor,o,57
2015-01-08,Johor,o,22
2015-01-09,Johor,o,58
2015-01-10,Johor,o,53
2015-01-11,Johor,o,75
2015-01-12,Johor,o,35
2015-01-13,Johor,o,33
2015-01-14,Johor,o,78
2015-01-15,Johor,o,42
2015-01-16,Johor,o,0
2015-01-17,Johor,o,25
2015-01-18,Johor,o,122
2015-01-19,Johor,o,58
2015-01-20,Johor,o,52
2015-01-21,Johor,o,49
2015-01-22,Johor,o,39
2015-01-23,Johor,o,24
2015-01-24,Johor,o,20
2015-01-25,Johor,o,126
2015-01-26,Johor,o,7
2015-01-27,Johor,o,32
2015-01-28,Johor,o,39
2015-01-29,Johor,o,46
2015-01-30,Johor,o,66
2015-01-31,Johor,o,80
2015-02-01,Johor,o,59
2015-02-02,Johor,o,11
2015-02-03,Johor,o,160
2015-02-04,Johor,o,7
2015-02-05,Johor,o,39
2015-02-06,Johor,o,0
2015-02-07,Johor,o,43
2015-02-08,Johor,o,90
2015-02-09,Johor,o,23
2015-02-10,Johor,o,29
2015-02-11,Johor,o,10
2015-02-12,Johor,o,59
2015-02-13,Johor,o,3
2015-02-14,Johor,o,28
2015-02-15,Johor,o,148
2015-02-16,Johor,o,40
2015-02-17,Johor,o,62
2015-02-18,Johor,o,34
2015-02-19,Johor,o,0
2015-02-20,Johor,o,0
2015-02-21,Johor,o,38
2015-02-22,Johor,o,20
2015-02-23,Johor,o,72
2015-02-24,Johor,o,25
2015-02-25,Johor,o,35
2015-02-26,Johor,o,11
2015-02-27,Johor,o,2
2015-02-28,Johor,o,72
2015-03-01,Johor,o,65
2015-03-02,Johor,o,33
2015-03-03,Johor,o,68
2015-03-04,Johor,o,12
2015-03-05,Johor,o,19
2015-03-06,Johor,o,1
2015-03-07,Johor,o,89
2015-03-08,Johor,o,149
2015-03-09,Johor,o,35
2015-03-10,Johor,o,56
2015-03-11,Johor,o,71
2015-03-12,Johor,o,11
2015-03-13,Johor,o,0
2015-03-14,Johor,o,50
2015-03-15,Johor,o,73
2015-03-16,Johor,o,54
2015-03-17,Johor,o,22
2015-03-18,Johor,o,51
2015-03-19,Johor,o,14
2015-03-20,Johor,o,20
2015-03-21,Johor,o,26
2015-03-22,Johor,o,115
2015-03-23,Johor,o,0
2015-03-24,Johor,o,22
2015-03-25,Johor,o,51
2015-03-26,Johor,o,37
2015-03-27,Johor,o,23
2015-03-28,Johor,o,88
2015-03-29,Johor,o,130
2015-03-30,Johor,o,24
2015-03-31,Johor,o,39
2015-04-01,Johor,o,45
2015-04-02,Johor,o,51
2015-04-03,Johor,o,0
2015-04-04,Johor,o,45
2015-04-05,Johor,o,43
2015-04-06,Johor,o,10
2015-04-07,Johor,o,48
2015-04-08,Johor,o,36
2015-04-09,Johor,o,65
2015-04-10,Johor,o,1
2015-04-11,Johor,o,48
2015-04-12,Johor,o,135
2015-04-13,Johor,o,43
2015-04-14,Johor,o,11
2015-04-15,Johor,o,49
2015-04-16,Johor,o,29
2015-04-17,Johor,o,1
2015-04-18,Johor,o,36
2015-04-19,Johor,o,182
2015-04-20,Johor,o,14
2015-04-21,Johor,o,25
2015-04-22,Johor,o,31
2015-04-23,Johor,o,38
2015-04-24,Johor,o,40
2015-04-25,Johor,o,35
2015-04-26,Johor,o,132
2015-04-27,Johor,o,11
2015-04-28,Johor,o,22
2015-04-29,Johor,o,79
2015-04-30,Johor,o,8
2015-05-01,Johor,o,105
2015-05-02,Johor,o,14
2015-05-03,Johor,o,105
2015-05-04,Johor,o,0
2015-05-05,Johor,o,15
2015-05-06,Johor,o,47
2015-05-07,Johor,o,33
2015-05-08,Johor,o,19
2015-05-09,Johor,o,34
2015-05-10,Johor,o,144
2015-05-11,Johor,o,20
2015-05-12,Johor,o,29
2015-05-13,Johor,o,42
2015-05-14,Johor,o,21
2015-05-15,Johor,o,9
2015-05-16,Johor,o,67
2015-05-17,Johor,o,57
2015-05-18,Johor,o,41
2015-05-19,Johor,o,20
2015-05-20,Johor,o,20
2015-05-21,Johor,o,40
2015-05-22,Johor,o,22
2015-05-23,Johor,o,79
2015-05-24,Johor,o,146
2015-05-25,Johor,o,11
2015-05-26,Johor,o,37
2015-05-27,Johor,o,54
2015-05-28,Johor,o,18
2015-05-29,Johor,o,21
2015-05-30,Johor,o,54
2015-05-31,Johor,o,136
2015-06-01,Johor,o,22
2015-06-02,Johor,o,34
2015-06-03,Johor,o,18
2015-06-04,Johor,o,24
2015-06-05,Johor,o,38
2015-06-06,Johor,o,91
2015-06-07,Johor,o,90
2015-06-08,Johor,o,37
2015-06-09,Johor,o,34
2015-06-10,Johor,o,45
2015-06-11,Johor,o,72
2015-06-12,Johor,o,25
2015-06-13,Johor,o,0
2015-06-14,Johor,o,107
2015-06-15,Johor,o,31
2015-06-16,Johor,o,40
2015-06-17,Johor,o,36
2015-06-18,Johor,o,0
2015-06-19,Johor,o,10
2015-06-20,Johor,o,13
2015-06-21,Johor,o,129
2015-06-22,Johor,o,7
2015-06-23,Johor,o,31
2015-06-24,Johor,o,11
2015-06-25,Johor,o,35
2015-06-26,Johor,o,17
2015-06-27,Johor,o,55
2015-06-28,Johor,o,96
2015-06-29,Johor,o,11
2015-06-30,Johor,o,32
2015-07-01,Johor,o,17
2015-07-02,Johor,o,65
2015-07-03,Johor,o,10
2015-07-04,Johor,o,19
2015-07-05,Johor,o,122
2015-07-06,Johor,o,8
2015-07-07,Johor,o,33
2015-07-08,Johor,o,35
2015-07-09,Johor,o,23
2015-07-10,Johor,o,22
2015-07-11,Johor,o,61
2015-07-12,Johor,o,147
2015-07-13,Johor,o,16
2015-07-14,Johor,o,15
2015-07-15,Johor,o,30
2015-07-16,Johor,o,5
2015-07-17,Johor,o,0
2015-07-18,Johor,o,0
2015-07-19,Johor,o,21
2015-07-20,Johor,o,44
2015-07-21,Johor,o,27
2015-07-22,Johor,o,58
2015-07-23,Johor,o,63
2015-07-24,Johor,o,60
2015-07-25,Johor,o,71
2015-07-26,Johor,o,98
2015-07-27,Johor,o,21
2015-07-28,Johor,o,49
2015-07-29,Johor,o,90
2015-07-30,Johor,o,27
2015-07-31,Johor,o,6
2015-08-01,Johor,o,54
2015-08-02,Johor,o,61
2015-08-03,Johor,o,23
2015-08-04,Johor,o,32
2015-08-05,Johor,o,50
2015-08-06,Johor,o,9
2015-08-07,Johor,o,0
2015-08-08,Johor,o,47
2015-08-09,Johor,o,121
2015-08-10,Johor,o,48
2015-08-11,Johor,o,29
2015-08-12,Johor,o,119
2015-08-13,Johor,o,6
2015-08-14,Johor,o,10
2015-08-15,Johor,o,41
2015-08-16,Johor,o,146
2015-08-17,Johor,o,25
2015-08-18,Johor,o,36
2015-08-19,Johor,o,110
2015-08-20,Johor,o,29
2015-08-21,Johor,o,17
2015-08-22,Johor,o,79
2015-08-23,Johor,o,63
2015-08-24,Johor,o,23
2015-08-25,Johor,o,24
2015-08-26,Johor,o,22
2015-08-27,Johor,o,20
2015-08-28,Johor,o,0
2015-08-29,Johor,o,50
2015-08-30,Johor,o,96
2015-08-31,Johor,o,103
2015-09-01,Johor,o,38
2015-09-02,Johor,o,24
2015-09-03,Johor,o,26
2015-09-04,Johor,o,0
2015-09-05,Johor,o,46
2015-09-06,Johor,o,125
2015-09-07,Johor,o,84
2015-09-08,Johor,o,52
2015-09-09,Johor,o,24
2015-09-10,Johor,o,33
2015-09-11,Johor,o,14
2015-09-12,Johor,o,29
2015-09-13,Johor,o,142
2015-09-14,Johor,o,49
2015-09-15,Johor,o,8
2015-09-16,Johor,o,91
2015-09-17,Johor,o,24
2015-09-18,Johor,o,18
2015-09-19,Johor,o,25
2015-09-20,Johor,o,86
2015-09-21,Johor,o,12
2015-09-22,Johor,o,11
2015-09-23,Johor,o,43
2015-09-24,Johor,o,0
2015-09-25,Johor,o,0
2015-09-26,Johor,o,41
2015-09-27,Johor,o,101
2015-09-28,Johor,o,40
2015-09-29,Johor,o,14
2015-09-30,Johor,o,70
2015-10-01,Johor,o,30
2015-10-02,Johor,o,0
2015-10-03,Johor,o,34
2015-10-04,Johor,o,136
2015-10-05,Johor,o,11
2015-10-06,Johor,o,4
2015-10-07,Johor,o,41
2015-10-08,Johor,o,30
2015-10-09,Johor,o,0
2015-10-10,Johor,o,60
2015-10-11,Johor,o,154
2015-10-12,Johor,o,50
2015-10-13,Johor,o,24
2015-10-14,Johor,o,0
2015-10-15,Johor,o,25
2015-10-16,Johor,o,2
2015-10-17,Johor,o,44
2015-10-18,Johor,o,159
2015-10-19,Johor,o,33
2015-10-20,Johor,o,24
2015-10-21,Johor,o,10
2015-10-22,Johor,o,28
2015-10-23,Johor,o,0
2015-10-24,Johor,o,17
2015-10-25,Johor,o,110
2015-10-26,Johor,o,64
2015-10-27,Johor,o,12
2015-10-28,Johor,o,49
2015-10-29,Johor,o,21
2015-10-30,Johor,o,31
2015-10-31,Johor,o,145
2015-11-01,Johor,o,76
2015-11-02,Johor,o,22
2015-11-03,Johor,o,16
2015-11-04,Johor,o,24
2015-11-05,Johor,o,48
2015-11-06,Johor,o,0
2015-11-07,Johor,o,36
2015-11-08,Johor,o,121
2015-11-09,Johor,o,18
2015-11-10,Johor,o,38
2015-11-11,Johor,o,13
2015-11-12,Johor,o,44
2015-11-13,Johor,o,0
2015-11-14,Johor,o,31
2015-11-15,Johor,o,53
2015-11-16,Johor,o,10
2015-11-17,Johor,o,70
2015-11-18,Johor,o,0
2015-11-19,Johor,o,47
2015-11-20,Johor,o,0
2015-11-21,Johor,o,57
2015-11-22,Johor,o,93
2015-11-23,Johor,o,12
2015-11-24,Johor,o,23
2015-11-25,Johor,o,102
2015-11-26,Johor,o,12
2015-11-27,Johor,o,24
2015-11-28,Johor,o,53
2015-11-29,Johor,o,42
2015-11-30,Johor,o,7
2015-12-01,Johor,o,44
2015-12-02,Johor,o,78
2015-12-03,Johor,o,16
2015-12-04,Johor,o,30
2015-12-05,Johor,o,63
2015-12-06,Johor,o,129
2015-12-07,Johor,o,14
2015-12-08,Johor,o,70
2015-12-09,Johor,o,36
2015-12-10,Johor,o,21
2015-12-11,Johor,o,0
2015-12-12,Johor,o,66
2015-12-13,Johor,o,138
2015-12-14,Johor,o,11
2015-12-15,Johor,o,35
2015-12-16,Johor,o,41
2015-12-17,Johor,o,85
2015-12-18,Johor,o,0
2015-12-19,Johor,o,89
2015-12-20,Johor,o,121
2015-12-21,Johor,o,12
2015-12-22,Johor,o,15
2015-12-23,Johor,o,18
2015-12-24,Johor,o,0
2015-12-25,Johor,o,21
2015-12-26,Johor,o,60
2015-12-27,Johor,o,69
2015-12-28,Johor,o,16
2015-12-29,Johor,o,25
2015-12-30,Johor,o,42
2015-12-31,Johor,o,26
2016-01-01,Johor,o,3
2016-01-02,Johor,o,41
2016-01-03,Johor,o,61
2016-01-04,Johor,o,13
2016-01-05,Johor,o,35
2016-01-06,Johor,o,23
2016-01-07,Johor,o,26
2016-01-08,Johor,o,0
2016-01-09,Johor,o,43
2016-01-10,Johor,o,149
2016-01-11,Johor,o,8
2016-01-12,Johor,o,33
2016-01-13,Johor,o,52
2016-01-14,Johor,o,24
2016-01-15,Johor,o,0
2016-01-16,Johor,o,51
2016-01-17,Johor,o,55
2016-01-18,Johor,o,10
2016-01-19,Johor,o,70
2016-01-20,Johor,o,39
2016-01-21,Johor,o,68
2016-01-22,Johor,o,0
2016-01-23,Johor,o,12
2016-01-24,Johor,o,200
2016-01-25,Johor,o,1
2016-01-26,Johor,o,75
2016-01-27,Johor,o,30
2016-01-28,Johor,o,16
2016-01-29,Johor,o,0
2016-01-30,Johor,o,29
2016-01-31,Johor,o,108
2016-02-01,Johor,o,33
2016-02-02,Johor,o,37
