date,time,origin,destination,ridership
2026-01-06,16:00,Pasir Mas,Sri Mahligai,4
2026-01-06,16:00,Pasir Mas,Tanah Merah,1
2026-01-06,16:00,Sg Mengkuang Baru,Tumpat,2
2026-01-06,16:00,Sungai Nal,Kampung Kok Pasir,1
2026-01-06,16:00,Tumpat,Krai,5
2026-01-06,16:00,Tumpat,Limau Kasturi,2
2026-01-06,16:00,Tumpat,Pahi,3
2026-01-06,16:00,Tumpat,Sungai Keladi,7
2026-01-06,16:00,Tumpat,Tanah Merah,3
2026-01-06,16:00,Tumpat,Temangan,2
2026-01-06,16:00,Wakaf Bharu,Dabong,3
2026-01-06,16:00,Wakaf Bharu,Gua Musang,1
2026-01-06,16:00,Wakaf Bharu,Jerek Baru,2
2026-01-06,16:00,Wakaf Bharu,Krai,9
2026-01-06,16:00,Wakaf Bharu,Limau Kasturi,2
2026-01-06,16:00,Wakaf Bharu,Manek Urai,1
2026-01-06,16:00,Wakaf Bharu,Pasir Mas,3
2026-01-06,16:00,Wakaf Bharu,Sg Mengkuang Baru,3
2026-01-06,16:00,Wakaf Bharu,Sungai Nal,5
2026-01-06,16:00,Wakaf Bharu,Tanah Merah,6
2026-01-06,17:00,Gua Musang,Dabong,1
2026-01-06,17:00,Gua Musang,Jerek Baru,2
2026-01-06,17:00,Gua Musang,Kampung Sirian,1
2026-01-06,17:00,Gua Musang,Krai,3
2026-01-06,17:00,Gua Musang,Kuala Gris,1
2026-01-06,17:00,Gua Musang,Limau Kasturi,2
2026-01-06,17:00,Gua Musang,Sri Mahligai,2
2026-01-06,17:00,Gua Musang,Tanah Merah,5
2026-01-06,17:00,Gua Musang,Tumpat,5
2026-01-06,17:00,Gua Musang,Wakaf Bharu,6
2026-01-06,17:00,Jerantut,Gemas,4
2026-01-06,17:00,Jerantut,Jenderak,3
2026-01-06,17:00,Jerantut,Mentakab,1
2026-01-06,17:00,Krai,Bertam Baru,1
2026-01-06,17:00,Krai,Bukit Abu,32
2026-01-06,17:00,Krai,Dabong,9
2026-01-06,17:00,Krai,Jerek Baru,1
2026-01-06,17:00,Krai,Manek Urai,5
2026-01-06,17:00,Manek Urai,Pasir Mas,3
2026-01-06,17:00,Manek Urai,Wakaf Bharu,3
2026-01-06,17:00,Mengkarak,Mentakab,2
2026-01-06,17:00,Mentara Baru,Tanah Merah,5
2026-01-06,17:00,Pan Malayan,Tanah Merah,3
2026-01-06,17:00,Pasir Mas,Tumpat,2
2026-01-06,17:00,Pasir Mas,Wakaf Bharu,2
2026-01-06,17:00,Sungai Keladi,Gua Musang,1
2026-01-06,17:00,Tanah Merah,Dabong,5
2026-01-06,17:00,Tanah Merah,Gua Musang,4
2026-01-06,17:00,Tanah Merah,Jerek Baru,2
2026-01-06,17:00,Tanah Merah,Kemubu,8
2026-01-06,17:00,Tanah Merah,Krai,2
2026-01-06,17:00,Tanah Merah,Pasir Mas,1
2026-01-06,17:00,Tanah Merah,Sungai Nal,2
2026-01-06,17:00,Tanah Merah,Temangan,1
2026-01-06,17:00,Tanah Merah,Wakaf Bharu,5
2026-01-06,17:00,Temangan,Limau Kasturi,3
2026-01-06,17:00,Temangan,Tumpat,1
2026-01-06,17:00,Temangan,Wakaf Bharu,1
2026-01-06,17:00,To Uban,Gua Musang,2
2026-01-06,17:00,Triang,Kuala Krau,1
2026-01-06,17:00,Triang,Mentakab,1
2026-01-06,18:00,Bertam Baru,Tanah Merah,1
2026-01-06,18:00,Jerek Baru,Pasir Mas,1
2026-01-06,18:00,Jerek Baru,Wakaf Bharu,2
2026-01-06,18:00,Krai,Pasir Mas,2
2026-01-06,18:00,Krai,Tanah Merah,6
2026-01-06,18:00,Krai,Tumpat,2
2026-01-06,18:00,Krai,Wakaf Bharu,12
2026-01-06,18:00,Kuala Krau,Jerantut,1
2026-01-06,18:00,Kuala Krau,Kuala Lipis,2
2026-01-06,18:00,Limau Kasturi,Bukit Abu,1
2026-01-06,18:00,Limau Kasturi,Tanah Merah,3
2026-01-06,18:00,Limau Kasturi,Temangan,1
2026-01-06,18:00,Mentakab,Bahau,2
2026-01-06,18:00,Mentakab,Gemas,2
2026-01-06,18:00,Mentakab,Jerantut,2
2026-01-06,18:00,Mentakab,Kuala Krau,1
2026-01-06,18:00,Mentakab,Kuala Lipis,10
2026-01-06,18:00,Mentakab,Mengkarak,1
2026-01-06,18:00,Mentakab,Triang,6
2026-01-06,18:00,Tanah Merah,Tumpat,1
2026-01-06,18:00,Tanah Merah,Wakaf Bharu,8
2026-01-06,19:00,Dabong,Krai,1
2026-01-06,19:00,Dabong,Tanah Merah,12
2026-01-06,19:00,Dabong,Tumpat,4
2026-01-06,19:00,Dabong,Wakaf Bharu,6
2026-01-06,19:00,Jerantut,Krambit,4
2026-01-06,19:00,Jerantut,Kuala Lipis,3
2026-01-06,19:00,Jerantut,Mela,1
2026-01-06,19:00,Kemubu,Krai,3
2026-01-06,19:00,Kuala Gris,Krai,3
2026-01-06,19:00,Kuala Gris,Pasir Mas,1
2026-01-06,19:00,Kuala Gris,Tumpat,1
2026-01-06,19:00,Mela,Kuala Lipis,5
2026-01-06,19:00,Pasir Mas,Bahau,12
2026-01-06,19:00,Pasir Mas,Gemas,3
2026-01-06,19:00,Pasir Mas,Gua Musang,1
2026-01-06,19:00,Pasir Mas,JB Sentral,4
2026-01-06,19:00,Pasir Mas,Jerantut,5
2026-01-06,19:00,Pasir Mas,Kemayan,6
2026-01-06,19:00,Pasir Mas,Kempas Baru,32
2026-01-06,19:00,Pasir Mas,Kluang,6
2026-01-06,19:00,Pasir Mas,Krai,1
2026-01-06,19:00,Pasir Mas,Kuala Lipis,2
2026-01-06,19:00,Pasir Mas,Kulai,18
2026-01-06,19:00,Pasir Mas,Mentakab,1
2026-01-06,19:00,Pasir Mas,Wakaf Bharu,1
2026-01-06,19:00,Sri Mahligai,Tanah Merah,4
2026-01-06,19:00,Triang,Bahau,1
2026-01-06,19:00,Tumpat,Gemas,6
2026-01-06,19:00,Tumpat,JB Sentral,2
2026-01-06,19:00,Tumpat,Jerantut,5
2026-01-06,19:00,Tumpat,Kemayan,2
2026-01-06,19:00,Tumpat,Kempas Baru,2
2026-01-06,19:00,Tumpat,Kluang,5
2026-01-06,19:00,Tumpat,Kulai,1
2026-01-06,19:00,Tumpat,Mentakab,9
2026-01-06,19:00,Tumpat,Pasir Mas,2
2026-01-06,19:00,Wakaf Bharu,Bahau,3
2026-01-06,19:00,Wakaf Bharu,Gemas,4
2026-01-06,19:00,Wakaf Bharu,Gua Musang,1
2026-01-06,19:00,Wakaf Bharu,JB Sentral,7
2026-01-06,19:00,Wakaf Bharu,Jerantut,10
2026-01-06,19:00,Wakaf Bharu,Kempas Baru,25
2026-01-06,19:00,Wakaf Bharu,Kluang,13
2026-01-06,19:00,Wakaf Bharu,Kuala Lipis,6
2026-01-06,19:00,Wakaf Bharu,Kulai,8
2026-01-06,19:00,Wakaf Bharu,Mentakab,1
2026-01-06,19:00,Wakaf Bharu,Tanah Merah,5
2026-01-06,19:00,Wakaf Bharu,Triang,2
2026-01-06,20:00,Dabong,Gua Musang,4
2026-01-06,20:00,Kampung Baru Bukit Abu,Manek Urai,2
2026-01-06,20:00,Manek Urai,Tanah Merah,2
2026-01-06,20:00,Manek Urai,Wakaf Bharu,2
2026-01-06,20:00,Tanah Merah,Bahau,1
2026-01-06,20:00,Tanah Merah,Gemas,3
2026-01-06,20:00,Tanah Merah,Gua Musang,1
2026-01-06,20:00,Tanah Merah,JB Sentral,3
2026-01-06,20:00,Tanah Merah,Jerantut,8
2026-01-06,20:00,Tanah Merah,Kempas Baru,19
2026-01-06,20:00,Tanah Merah,Krai,6
2026-01-06,20:00,Tanah Merah,Kuala Lipis,1
2026-01-06,20:00,Tanah Merah,Kulai,6
2026-01-06,20:00,Tanah Merah,Mentakab,9
2026-01-06,20:00,Tanah Merah,Segamat,5
2026-01-06,21:00,JB Sentral,Bahau,4
2026-01-06,21:00,JB Sentral,Gemas,4
2026-01-06,21:00,JB Sentral,Gua Musang,2
2026-01-06,21:00,JB Sentral,Jerantut,6
2026-01-06,21:00,JB Sentral,Kemayan,5
2026-01-06,21:00,JB Sentral,Kempas Baru,1
2026-01-06,21:00,JB Sentral,Kluang,24
2026-01-06,21:00,JB Sentral,Kuala Krau,4
2026-01-06,21:00,JB Sentral,Kuala Lipis,2
2026-01-06,21:00,JB Sentral,Kulai,10
2026-01-06,21:00,JB Sentral,Pasir Mas,9
2026-01-06,21:00,JB Sentral,Segamat,4
2026-01-06,21:00,JB Sentral,Tanah Merah,6
2026-01-06,21:00,JB Sentral,Triang,7
2026-01-06,21:00,JB Sentral,Tumpat,1
2026-01-06,21:00,JB Sentral,Wakaf Bharu,6
2026-01-06,21:00,Kempas Baru,Bahau,7
2026-01-06,21:00,Kempas Baru,Dabong,7
2026-01-06,21:00,Kempas Baru,Gua Musang,20
2026-01-06,21:00,Kempas Baru,Kluang,6
2026-01-06,21:00,Kempas Baru,Krai,11
2026-01-06,21:00,Kempas Baru,Kuala Lipis,4
2026-01-06,21:00,Kempas Baru,Mentakab,3
2026-01-06,21:00,Kempas Baru,Pasir Mas,45
2026-01-06,21:00,Kempas Baru,Tanah Merah,13
2026-01-06,21:00,Kempas Baru,Tumpat,8
2026-01-06,21:00,Kempas Baru,Wakaf Bharu,16
2026-01-06,21:00,Krai,Dabong,1
2026-01-06,21:00,Krai,Gemas,2
2026-01-06,21:00,Krai,JB Sentral,2
2026-01-06,21:00,Krai,Jerantut,5
2026-01-06,21:00,Krai,Kempas Baru,13
2026-01-06,21:00,Krai,Mentakab,1
2026-01-06,21:00,Krai,Pasir Mas,5
2026-01-06,21:00,Krai,Triang,1
2026-01-06,21:00,Krai,Wakaf Bharu,1
2026-01-06,21:00,Kulai,Bahau,1
2026-01-06,21:00,Kulai,Dabong,1
2026-01-06,21:00,Kulai,Gemas,1
2026-01-06,21:00,Kulai,Gua Musang,3
2026-01-06,21:00,Kulai,Jerantut,7
2026-01-06,21:00,Kulai,Krai,4
2026-01-06,21:00,Kulai,Mentakab,12
2026-01-06,21:00,Kulai,Pasir Mas,14
2026-01-06,21:00,Kulai,Segamat,1
2026-01-06,21:00,Kulai,Tanah Merah,3
2026-01-06,21:00,Kulai,Triang,2
2026-01-06,21:00,Kulai,Tumpat,6
2026-01-06,21:00,Kulai,Wakaf Bharu,2
2026-01-06,22:00,Gua Musang,Chegar Perah,1
2026-01-06,22:00,Gua Musang,Kuala Lipis,10
2026-01-06,22:00,Gua Musang,Padang Tungku,3
2026-01-06,22:00,Kluang,Bahau,1
2026-01-06,22:00,Kluang,Dabong,6
2026-01-06,22:00,Kluang,Gua Musang,1
2026-01-06,22:00,Kluang,Jerantut,1
2026-01-06,22:00,Kluang,Krai,8
2026-01-06,22:00,Kluang,Kuala Krau,2
2026-01-06,22:00,Kluang,Mentakab,1
2026-01-06,22:00,Kluang,Pasir Mas,5
2026-01-06,22:00,Kluang,Segamat,8
2026-01-06,22:00,Kluang,Tanah Merah,7
2026-01-06,22:00,Kluang,Triang,4
2026-01-06,22:00,Kluang,Wakaf Bharu,8
2026-01-06,22:00,Mentara Baru,Teluk Gunung,2
2026-01-06,22:00,Tanah Merah,Tumpat,1
2026-01-06,23:00,Dabong,Kempas Baru,8
2026-01-06,23:00,Dabong,Kluang,2
2026-01-06,23:00,Dabong,Mentakab,1
2026-01-06,23:00,Dabong,Segamat,19
2026-01-06,23:00,Segamat,Gua Musang,1
2026-01-06,23:00,Segamat,Jerantut,1
2026-01-06,23:00,Segamat,Krai,7
2026-01-06,23:00,Segamat,Kuala Lipis,1
2026-01-06,23:00,Segamat,Tanah Merah,3
2026-01-07,00:00,Gemas,Dabong,11
2026-01-07,00:00,Gemas,Gua Musang,3
2026-01-07,00:00,Gemas,Jerantut,1
2026-01-07,00:00,Gemas,Kuala Lipis,2
2026-01-07,00:00,Gemas,Mentakab,2
2026-01-07,00:00,Gemas,Pasir Mas,9
2026-01-07,00:00,Gemas,Tanah Merah,7
2026-01-07,00:00,Gemas,Tumpat,2
2026-01-07,00:00,Gemas,Wakaf Bharu,7
2026-01-07,01:00,Bahau,Pasir Mas,8
2026-01-07,01:00,Bahau,Tanah Merah,4
2026-01-07,01:00,Bahau,Triang,2
2026-01-07,01:00,Bahau,Tumpat,2
2026-01-07,01:00,Bahau,Wakaf Bharu,3
2026-01-07,01:00,Gua Musang,JB Sentral,6
2026-01-07,01:00,Gua Musang,Jerantut,5
2026-01-07,01:00,Gua Musang,Kempas Baru,14
2026-01-07,01:00,Gua Musang,Kluang,2
2026-01-07,01:00,Gua Musang,Kulai,2
2026-01-07,01:00,Gua Musang,Segamat,1
2026-01-07,02:00,Kemayan,Wakaf Bharu,1
2026-01-07,02:00,Triang,Pasir Mas,4
2026-01-07,02:00,Triang,Wakaf Bharu,2
2026-01-07,03:00,Kuala Krau,Pasir Mas,4
2026-01-07,03:00,Kuala Krau,Tumpat,4
2026-01-07,03:00,Kuala Lipis,JB Sentral,1
2026-01-07,03:00,Kuala Lipis,Kempas Baru,8
2026-01-07,03:00,Kuala Lipis,Kulai,7
2026-01-07,03:00,Kuala Lipis,Triang,1
2026-01-07,03:00,Mentakab,Dabong,4
2026-01-07,03:00,Mentakab,Pasir Mas,2
2026-01-07,03:00,Mentakab,Tanah Merah,5
2026-01-07,03:00,Mentakab,Wakaf Bharu,3
2026-01-07,04:00,Jerantut,JB Sentral,10
2026-01-07,04:00,Jerantut,Kempas Baru,10
2026-01-07,04:00,Jerantut,Kluang,4
2026-01-07,04:00,Jerantut,Kulai,6
2026-01-07,04:00,Jerantut,Mentakab,1
2026-01-07,04:00,Jerantut,Pasir Mas,9
2026-01-07,04:00,Jerantut,Tanah Merah,17
2026-01-07,04:00,Jerantut,Tumpat,5
2026-01-07,04:00,Jerantut,Wakaf Bharu,3
2026-01-07,04:00,Kuala Krau,Kempas Baru,5
2026-01-07,04:00,Kuala Krau,Kluang,1
2026-01-07,05:00,Kuala Lipis,Dabong,4
2026-01-07,05:00,Kuala Lipis,Pasir Mas,1
2026-01-07,05:00,Kuala Lipis,Wakaf Bharu,2
2026-01-07,05:00,Mentakab,JB Sentral,6
2026-01-07,05:00,Mentakab,Kempas Baru,1
2026-01-07,05:00,Mentakab,Segamat,1
2026-01-07,06:00,Kemayan,JB Sentral,2
2026-01-07,06:00,Kemayan,Kempas Baru,9
2026-01-07,06:00,Triang,JB Sentral,7
2026-01-07,06:00,Triang,Kempas Baru,1
2026-01-07,06:00,Triang,Segamat,2
2026-01-07,07:00,Bahau,JB Sentral,7
2026-01-07,07:00,Bahau,Kempas Baru,3
2026-01-07,07:00,Bahau,Segamat,3
2026-01-07,07:00,Gua Musang,Tanah Merah,1
2026-01-07,07:00,Gua Musang,Wakaf Bharu,2
2026-01-07,08:00,Gemas,JB Sentral,4
2026-01-07,08:00,Gemas,Kempas Baru,6
2026-01-07,08:00,Gemas,Kluang,3
2026-01-07,08:00,Gemas,Kulai,1
2026-01-07,08:00,Segamat,JB Sentral,8
2026-01-07,08:00,Segamat,Kempas Baru,8
2026-01-07,08:00,Segamat,Kluang,10
2026-01-07,08:00,Segamat,Kulai,6
2026-01-07,09:00,Dabong,Krai,8
2026-01-07,09:00,Dabong,Pasir Mas,1
2026-01-07,10:00,Kluang,JB Sentral,42
2026-01-07,10:00,Kluang,Kempas Baru,12
2026-01-07,10:00,Kluang,Kulai,4
2026-01-07,10:00,Kulai,JB Sentral,9
2026-01-07,12:00,Tanah Merah,Wakaf Bharu,5
2026-01-07,01:00,Kuala Lipis,Gua Musang,17
2026-01-07,02:00,Aur Gading,Chegar Perah,1
2026-01-07,02:00,Sungai Temau,Gua Musang,1
2026-01-07,03:00,Merapoh,Gua Musang,3
2026-01-07,03:00,Tumpat,Dabong,1
2026-01-07,03:00,Tumpat,Gua Musang,1
2026-01-07,03:00,Tumpat,Jerek Baru,2
2026-01-07,03:00,Tumpat,Kuala Lipis,1
2026-01-07,03:00,Tumpat,Pan Malayan,1
2026-01-07,04:00,Gua Musang,Jerek Baru,1
2026-01-07,04:00,Gua Musang,Pasir Mas,25
2026-01-07,04:00,Gua Musang,Tanah Merah,21
2026-01-07,04:00,Gua Musang,Tumpat,4
2026-01-07,04:00,Gua Musang,Wakaf Bharu,5
2026-01-07,04:00,Limau Kasturi,Pasir Mas,1
2026-01-07,04:00,Limau Kasturi,Temangan,1
2026-01-07,04:00,Pan Malayan,Pasir Mas,2
2026-01-07,04:00,Pasir Mas,Dabong,4
2026-01-07,04:00,Pasir Mas,Gua Musang,6
2026-01-07,04:00,Pasir Mas,Jerek Baru,1
2026-01-07,04:00,Pasir Mas,Kuala Lipis,18
2026-01-07,04:00,Pasir Mas,Merapoh,1
2026-01-07,04:00,Tanah Merah,Dabong,7
2026-01-07,04:00,Tanah Merah,Gua Musang,1
2026-01-07,04:00,Tanah Merah,Jerek Baru,1
2026-01-07,04:00,Tanah Merah,Krai,1
2026-01-07,04:00,Tanah Merah,Kuala Lipis,3
2026-01-07,04:00,Tanah Merah,Padang Tungku,3
2026-01-07,04:00,Wakaf Bharu,Dabong,1
2026-01-07,04:00,Wakaf Bharu,Kuala Lipis,6
2026-01-07,04:00,Wakaf Bharu,Manek Urai,1
2026-01-07,05:00,Bertam,Kampung Kok Pasir,1
2026-01-07,05:00,Bertam Baru,Krai,4
2026-01-07,05:00,Bertam Baru,Pasir Mas,2
2026-01-07,05:00,Jerek Baru,Krai,1
2026-01-07,05:00,Jerek Baru,Pasir Mas,1
2026-01-07,05:00,Jerek Baru,Wakaf Bharu,2
2026-01-07,05:00,Kemubu,Tanah Merah,5
2026-01-07,05:00,Kemubu,Tumpat,7
2026-01-07,05:00,Kemubu,Wakaf Bharu,2
2026-01-07,05:00,Krai,Bertam Baru,1
2026-01-07,05:00,Krai,Dabong,10
2026-01-07,05:00,Krai,Jerek Baru,1
2026-01-07,05:00,Krai,Kuala Lipis,2
2026-01-07,05:00,Sungai Tasin,Wakaf Bharu,8
2026-01-07,05:00,Temangan,Gua Musang,3
2026-01-07,05:00,Temangan,Jerek Baru,1
2026-01-07,06:00,Bukit Abu,Krai,9
2026-01-07,06:00,Bukit Abu,Kuala Lipis,3
2026-01-07,06:00,Bukit Abu,Pasir Mas,1
2026-01-07,06:00,Bukit Abu,Tumpat,1
2026-01-07,06:00,Dabong,Krai,14
2026-01-07,06:00,Dabong,Tanah Merah,3
2026-01-07,06:00,Gemas,Kuala Lipis,1
2026-01-07,06:00,Kuala Gris,Dabong,1
2026-01-07,06:00,Kuala Gris,Krai,6
2026-01-07,06:00,Tumpat,Dabong,4
2026-01-07,06:00,Tumpat,Krai,1
2026-01-07,06:00,Tumpat,Kuala Gris,1
2026-01-07,06:00,Tumpat,Manek Urai,2
2026-01-07,06:00,Tumpat,Tanah Merah,3
2026-01-07,06:00,Wakaf Bharu,Dabong,8
2026-01-07,06:00,Wakaf Bharu,Gua Musang,7
2026-01-07,06:00,Wakaf Bharu,Krai,9
2026-01-07,06:00,Wakaf Bharu,Kuala Gris,2
2026-01-07,06:00,Wakaf Bharu,Manek Urai,7
2026-01-07,06:00,Wakaf Bharu,Tanah Merah,5
2026-01-07,07:00,Bahau,Kemayan,3
2026-01-07,07:00,Bahau,Kuala Lipis,1
2026-01-07,07:00,Kampung Baru Bukit Abu,Pasir Mas,4
2026-01-07,07:00,Kemubu,Gua Musang,8
2026-01-07,07:00,Kuala Lipis,Jerantut,2
2026-01-07,07:00,Manek Urai,Krai,17
2026-01-07,07:00,Manek Urai,Pasir Mas,1
2026-01-07,07:00,Manek Urai,Wakaf Bharu,3
2026-01-07,07:00,Mela,Gemas,4
2026-01-07,07:00,Pahi,Krai,3
2026-01-07,07:00,Pahi,Wakaf Bharu,4
2026-01-07,07:00,Pasir Mas,Dabong,28
2026-01-07,07:00,Pasir Mas,Gua Musang,1
2026-01-07,07:00,Pasir Mas,Krai,5
2026-01-07,07:00,Pasir Mas,Tanah Merah,1
2026-01-07,07:00,Sg Mengkuang Baru,Krai,1
2026-01-07,07:00,Sg Mengkuang Baru,Pasir Mas,2
2026-01-07,07:00,Sg Mengkuang Baru,Wakaf Bharu,6
2026-01-07,07:00,Tanah Merah,Bukit Abu,1
2026-01-07,07:00,Tanah Merah,Dabong,7
2026-01-07,07:00,Tanah Merah,Gua Musang,11
2026-01-07,07:00,Tanah Merah,Kemubu,1
2026-01-07,07:00,Tanah Merah,Kuala Gris,2
2026-01-07,07:00,Tanah Merah,Manek Urai,2
2026-01-07,07:00,Ulu Temiang,Krai,13
2026-01-07,07:00,Ulu Temiang,Pasir Mas,6
2026-01-07,08:00,Bertam Baru,Gua Musang,4
2026-01-07,08:00,Jerantut,Bahau,4
2026-01-07,08:00,Jerantut,Gemas,3
2026-01-07,08:00,Jerantut,Mentakab,13
2026-01-07,08:00,Jerantut,Triang,1
2026-01-07,08:00,Jerek Baru,Gua Musang,8
2026-01-07,08:00,Krai,Gua Musang,1
2026-01-07,08:00,Krai,Pasir Mas,12
2026-01-07,08:00,Krai,To Uban,1
2026-01-07,08:00,Krai,Tumpat,4
2026-01-07,08:00,Kuala Krau,Mentakab,2
2026-01-07,08:00,Mentakab,Gemas,1
2026-01-07,08:00,Sungai Nal,Pasir Mas,1
2026-01-07,08:00,Sungai Nal,Tanah Merah,2
2026-01-07,08:00,Temangan,Pasir Mas,3
2026-01-07,09:00,Gua Musang,Kuala Lipis,7
2026-01-07,09:00,Gua Musang,Merapoh,1
2026-01-07,09:00,Kampung Sirian,Gua Musang,5
2026-01-07,09:00,Kuala Krau,Kuala Lipis,2
2026-01-07,09:00,Limau Kasturi,Gua Musang,2
2026-01-07,09:00,Mentakab,Jerantut,1
2026-01-07,09:00,Mentakab,Kuala Lipis,13
2026-01-07,09:00,Tanah Merah,Pasir Mas,3
2026-01-07,09:00,Tumpat,Dabong,16
2026-01-07,09:00,Tumpat,Manek Urai,3
2026-01-07,09:00,Tumpat,Tanah Merah,5
2026-01-07,10:00,Bunut Susu,Manek Urai,1
2026-01-07,10:00,Chegar Perah,Kuala Lipis,2
2026-01-07,10:00,Dabong,Gua Musang,1
2026-01-07,10:00,Gemas,Jerantut,3
2026-01-07,10:00,Gemas,Kemayan,23
2026-01-07,10:00,Gemas,Kuala Lipis,4
2026-01-07,10:00,Gemas,Triang,1
2026-01-07,10:00,Jerantut,Kuala Lipis,27
2026-01-07,10:00,Merapoh,Kuala Lipis,4
2026-01-07,10:00,Pasir Mas,Bukit Abu,1
2026-01-07,10:00,Pasir Mas,Dabong,5
2026-01-07,10:00,Pasir Mas,Kampung Baru Bukit Abu,4
2026-01-07,10:00,Pasir Mas,Krai,4
2026-01-07,10:00,Pasir Mas,Tanah Merah,1
2026-01-07,10:00,Sungai Temau,Kuala Lipis,20
2026-01-07,10:00,Tanah Merah,Dabong,5
2026-01-07,10:00,Tanah Merah,Kampung Baru Bukit Abu,1
2026-01-07,10:00,Tanah Merah,Manek Urai,2
2026-01-07,10:00,Tanah Merah,Temangan,5
2026-01-07,10:00,Teluk Gunung,Kuala Lipis,2
2026-01-07,10:00,Wakaf Bharu,Dabong,14
2026-01-07,10:00,Wakaf Bharu,Krai,4
2026-01-07,10:00,Wakaf Bharu,Pahi,1
2026-01-07,10:00,Wakaf Bharu,Pasir Mas,1
2026-01-07,10:00,Wakaf Bharu,Sg Mengkuang Baru,10
2026-01-07,10:00,Wakaf Bharu,Tanah Merah,7
2026-01-07,10:00,Wakaf Bharu,Temangan,1
2026-01-07,11:00,Bahau,Gemas,2
2026-01-07,11:00,Bahau,Jerantut,18
2026-01-07,11:00,Bahau,Kemayan,25
2026-01-07,11:00,Bahau,Kuala Lipis,6
2026-01-07,11:00,Bahau,Mentakab,6
2026-01-07,11:00,Bertam Baru,Gua Musang,4
2026-01-07,11:00,Krai,Bukit Abu,7
2026-01-07,11:00,Krai,Dabong,17
2026-01-07,11:00,Krai,Kuala Gris,5
2026-01-07,11:00,Krai,Manek Urai,14
2026-01-07,11:00,Krai,Pahi,5
2026-01-07,11:00,Krai,Sg Mengkuang Baru,1
2026-01-07,11:00,Krai,Ulu Temiang,14
2026-01-07,11:00,Padang Tungku,Kuala Lipis,2
2026-01-07,11:00,Temangan,Kampung Baru Bukit Abu,2
2026-01-07,12:00,Kemayan,Kuala Lipis,1
2026-01-07,12:00,Kemayan,Mentakab,6
2026-01-07,12:00,Kemayan,Triang,2
2026-01-07,12:00,Kuala Lipis,Bahau,4
2026-01-07,12:00,Kuala Lipis,Gemas,2
2026-01-07,12:00,Kuala Lipis,Jerantut,16
2026-01-07,12:00,Kuala Lipis,Kemayan,2
2026-01-07,12:00,Kuala Lipis,Kuala Krau,7
2026-01-07,12:00,Kuala Lipis,Mela,2
2026-01-07,12:00,Kuala Lipis,Mentakab,11
2026-01-07,12:00,Mengkarak,Mentakab,3
2026-01-07,12:00,Triang,Jerantut,6
2026-01-07,12:00,Triang,Kuala Lipis,2
2026-01-07,12:00,Triang,Mengkarak,1
2026-01-07,12:00,Triang,Mentakab,1
2026-01-07,13:00,Jerantut,Bahau,4
2026-01-07,13:00,Jerantut,Mentakab,2
2026-01-07,13:00,Kuala Krau,Kuala Lipis,4
2026-01-07,13:00,Kuala Krau,Mentakab,21
2026-01-07,13:00,Mentakab,Jerantut,12
2026-01-07,13:00,Mentakab,Kuala Krau,3
2026-01-07,13:00,Mentakab,Kuala Lipis,17
2026-01-07,13:00,Mentakab,Mela,2
2026-01-07,14:00,Dabong,Krai,8
2026-01-07,14:00,Dabong,Kuala Gris,1
2026-01-07,14:00,Dabong,Pasir Mas,5
2026-01-07,14:00,Dabong,Tanah Merah,11
2026-01-07,14:00,Dabong,Tumpat,6
2026-01-07,14:00,Dabong,Wakaf Bharu,6
2026-01-07,14:00,Gua Musang,Bertam Baru,7
2026-01-07,14:00,Gua Musang,Dabong,2
2026-01-07,14:00,Gua Musang,Kemubu,8
2026-01-07,14:00,Gua Musang,Krai,1
2026-01-07,14:00,Gua Musang,Pasir Mas,17
2026-01-07,14:00,Gua Musang,Tanah Merah,6
2026-01-07,14:00,Gua Musang,Tumpat,3
2026-01-07,14:00,Gua Musang,Wakaf Bharu,2
2026-01-07,14:00,Jenderak,Jerantut,4
2026-01-07,14:00,Jerantut,Kuala Lipis,23
2026-01-07,14:00,Mentakab,Bahau,1
2026-01-07,14:00,Mentakab,Gemas,1
2026-01-07,15:00,Bahau,Jerantut,5
2026-01-07,15:00,Bahau,Kemayan,5
2026-01-07,15:00,Bahau,Kuala Krau,2
2026-01-07,15:00,Bertam Baru,Pasir Mas,5
2026-01-07,15:00,Bertam Baru,Tumpat,1
2026-01-07,15:00,Bertam Baru,Wakaf Bharu,2
2026-01-07,15:00,Bukit Abu,Krai,21
2026-01-07,15:00,Bukit Abu,Pasir Mas,1
2026-01-07,15:00,Bukit Abu,Tanah Merah,2
2026-01-07,15:00,Bukit Betong,Merapoh,5
2026-01-07,15:00,Gemas,Bahau,3
2026-01-07,15:00,Gemas,Jenderak,3
2026-01-07,15:00,Gemas,Jerantut,7
2026-01-07,15:00,Gemas,Kuala Lipis,6
2026-01-07,15:00,Gemas,Mentakab,5
2026-01-07,15:00,Gemas,Triang,9
2026-01-07,15:00,Kampung Baru Bukit Abu,Krai,5
2026-01-07,15:00,Kampung Baru Bukit Abu,Pasir Mas,1
2026-01-07,15:00,Kemayan,Bahau,22
2026-01-07,15:00,Kemayan,Gemas,24
2026-01-07,15:00,Kuala Gris,Krai,17
2026-01-07,15:00,Kuala Gris,Pasir Mas,12
2026-01-07,15:00,Kuala Gris,Tanah Merah,1
2026-01-07,15:00,Kuala Gris,Wakaf Bharu,2
2026-01-07,15:00,Kuala Lipis,Bukit Betong,6
