date,time,origin,destination,ridership
2023-02-17,03:00,Mentakab,Kuala Lipis,1
2023-02-17,03:00,Mentakab,Pasir Mas,3
2023-02-17,03:00,Mentakab,Tanah Merah,8
2023-02-17,03:00,Mentakab,Wakaf Bharu,2
2023-02-17,03:00,Padang Tungku,Gua Musang,6
2023-02-17,03:00,Triang,Krai,1
2023-02-17,03:00,Triang,Pasir Mas,3
2023-02-17,03:00,Triang,Tanah Merah,2
2023-02-17,04:00,Bunut Susu,Dabong,1
2023-02-17,04:00,Bunut Susu,Gua Musang,3
2023-02-17,04:00,Bunut Susu,Kuala Lipis,1
2023-02-17,04:00,Bunut Susu,Ulu Temiang,1
2023-02-17,04:00,Jerantut,Bahau,1
2023-02-17,04:00,Jerantut,JB Sentral,7
2023-02-17,04:00,Jerantut,Kempas Baru,3
2023-02-17,04:00,Kluang,JB Sentral,3
2023-02-17,04:00,Kluang,Kulai,1
2023-02-17,04:00,Kuala Krau,Pasir Mas,2
2023-02-17,04:00,Kuala Krau,Tanah Merah,1
2023-02-17,04:00,Mentakab,JB Sentral,2
2023-02-17,04:00,Mentakab,Kempas Baru,2
2023-02-17,04:00,Mentakab,Kluang,4
2023-02-17,04:00,Mentakab,Segamat,2
2023-02-17,04:00,Pasir Mas,Dabong,15
2023-02-17,04:00,Pasir Mas,Jerek Baru,1
2023-02-17,04:00,Pasir Mas,Kuala Lipis,1
2023-02-17,04:00,To Uban,Tanah Merah,1
2023-02-17,04:00,Tumpat,Dabong,55
2023-02-17,04:00,Wakaf Bharu,Bertam,2
2023-02-17,04:00,Wakaf Bharu,Dabong,36
2023-02-17,04:00,Wakaf Bharu,Gua Musang,3
2023-02-17,04:00,Wakaf Bharu,Jerek Baru,1
2023-02-17,04:00,Wakaf Bharu,Kuala Lipis,18
2023-02-17,04:00,Wakaf Bharu,Manek Urai,1
2023-02-17,04:00,Wakaf Bharu,Padang Tungku,1
2023-02-17,04:00,Wakaf Bharu,Sri Jaya,4
2023-02-17,04:00,Wakaf Bharu,Sungai Temau,1
2023-02-17,04:00,Wakaf Bharu,Teluk Gunung,1
2023-02-17,05:00,Gua Musang,Dabong,2
2023-02-17,05:00,Gua Musang,Krai,1
2023-02-17,05:00,Gua Musang,Manek Urai,1
2023-02-17,05:00,Gua Musang,Pasir Mas,23
2023-02-17,05:00,Gua Musang,Sri Mahligai,2
2023-02-17,05:00,Gua Musang,Tanah Merah,3
2023-02-17,05:00,Gua Musang,Tumpat,10
2023-02-17,05:00,Gua Musang,Wakaf Bharu,5
2023-02-17,05:00,Jerantut,Dabong,3
2023-02-17,05:00,Jerantut,Gua Musang,6
2023-02-17,05:00,Jerantut,Pasir Mas,10
2023-02-17,05:00,Jerantut,Tanah Merah,5
2023-02-17,05:00,Jerantut,Tumpat,9
2023-02-17,05:00,Jerantut,Wakaf Bharu,5
2023-02-17,05:00,Kemayan,JB Sentral,4
2023-02-17,05:00,Kampung Sirian,Pasir Mas,4
2023-02-17,05:00,Kampung Sirian,Wakaf Bharu,3
2023-02-17,05:00,Kulai,JB Sentral,1
2023-02-17,05:00,Limau Kasturi,Pasir Mas,2
2023-02-17,05:00,Limau Kasturi,Tanah Merah,1
2023-02-17,05:00,Tanah Merah,Dabong,53
2023-02-17,05:00,Tanah Merah,Kuala Lipis,8
2023-02-17,05:00,Tanah Merah,Limau Kasturi,1
2023-02-17,05:00,Temangan,Bertam Baru,2
2023-02-17,05:00,Triang,JB Sentral,3
2023-02-17,06:00,Bahau,Gemas,2
2023-02-17,06:00,Bahau,JB Sentral,10
2023-02-17,06:00,Bahau,Kempas Baru,19
2023-02-17,06:00,Bahau,Kluang,5
2023-02-17,06:00,Bertam Baru,Krai,1
2023-02-17,06:00,Jerek Baru,Krai,1
2023-02-17,06:00,Jerek Baru,Pasir Mas,8
2023-02-17,06:00,Jerek Baru,Sungai Keladi,1
2023-02-17,06:00,Jerek Baru,Tumpat,1
2023-02-17,06:00,Kemubu,Chicha Tinggi,1
2023-02-17,06:00,Kemubu,Tanah Merah,4
2023-02-17,06:00,Kuala Lipis,Pasir Mas,2
2023-02-17,06:00,Kuala Lipis,Wakaf Bharu,3
2023-02-17,06:00,Pahi,Gua Musang,3
2023-02-17,06:00,Sungai Tasin,Bunut Susu,2
2023-02-17,07:00,Dabong,Krai,5
2023-02-17,07:00,Dabong,Pasir Mas,53
2023-02-17,07:00,Dabong,Tanah Merah,1
2023-02-17,07:00,Dabong,Tumpat,5
2023-02-17,07:00,Gemas,JB Sentral,2
2023-02-17,07:00,Gemas,Kempas Baru,1
2023-02-17,07:00,Gemas,Kluang,1
2023-02-17,07:00,Gemas,Segamat,2
2023-02-17,07:00,Gua Musang,Krai,1
2023-02-17,07:00,Gua Musang,Pasir Mas,16
2023-02-17,07:00,Gua Musang,Tanah Merah,1
2023-02-17,07:00,Kuala Gris,Bertam Baru,1
2023-02-17,07:00,Kuala Gris,Krai,1
2023-02-17,07:00,Kuala Gris,Tumpat,4
2023-02-17,07:00,Merapoh,Tanah Merah,1
2023-02-17,07:00,Pasir Mas,Bertam Baru,4
2023-02-17,07:00,Pasir Mas,Dabong,82
2023-02-17,07:00,Pasir Mas,Gua Musang,15
2023-02-17,07:00,Pasir Mas,Krai,3
2023-02-17,07:00,Pasir Mas,Manek Urai,1
2023-02-17,07:00,Pasir Mas,Tanah Merah,1
2023-02-17,07:00,Tumpat,Dabong,6
2023-02-17,07:00,Tumpat,Gua Musang,1
2023-02-17,07:00,Tumpat,Tanah Merah,1
2023-02-17,07:00,Tumpat,Wakaf Bharu,1
2023-02-17,07:00,Wakaf Bharu,Dabong,140
2023-02-17,07:00,Wakaf Bharu,Gua Musang,18
2023-02-17,07:00,Wakaf Bharu,Krai,1
2023-02-17,07:00,Wakaf Bharu,Temangan,1
2023-02-17,08:00,Bertam,Gua Musang,5
2023-02-17,08:00,Bertam Baru,Gua Musang,2
2023-02-17,08:00,Bertam Baru,Kuala Lipis,4
2023-02-17,08:00,Bertam Baru,Limau Kasturi,1
2023-02-17,08:00,JB Sentral,Bekok,4
2023-02-17,08:00,JB Sentral,Gemas,17
2023-02-17,08:00,JB Sentral,Kempas Baru,65
2023-02-17,08:00,JB Sentral,Kluang,39
2023-02-17,08:00,JB Sentral,Labis,3
2023-02-17,08:00,JB Sentral,Layang Layang,2
2023-02-17,08:00,JB Sentral,Paloh,5
2023-02-17,08:00,JB Sentral,Rengam,4
2023-02-17,08:00,JB Sentral,Segamat,13
2023-02-17,08:00,Jerek Baru,Gua Musang,2
2023-02-17,08:00,Jerek Baru,Kuala Lipis,1
2023-02-17,08:00,Kempas Baru,Gemas,16
2023-02-17,08:00,Kempas Baru,Kluang,28
2023-02-17,08:00,Kempas Baru,Layang Layang,1
2023-02-17,08:00,Kempas Baru,Rengam,1
2023-02-17,08:00,Kempas Baru,Segamat,3
2023-02-17,08:00,Krai,Pasir Mas,11
2023-02-17,08:00,Krai,Tumpat,5
2023-02-17,08:00,Krai,Wakaf Bharu,21
2023-02-17,08:00,Manek Urai,Pasir Mas,6
2023-02-17,08:00,Manek Urai,Tanah Merah,2
2023-02-17,08:00,Manek Urai,Tumpat,1
2023-02-17,08:00,Manek Urai,Wakaf Bharu,1
2023-02-17,08:00,Segamat,JB Sentral,9
2023-02-17,08:00,Segamat,Kempas Baru,5
2023-02-17,08:00,Segamat,Kluang,12
2023-02-17,08:00,Segamat,Kulai,1
2023-02-17,08:00,Sg Mengkuang Baru,Wakaf Bharu,1
2023-02-17,08:00,Tanah Merah,Bukit Abu,2
2023-02-17,08:00,Tanah Merah,Dabong,60
2023-02-17,08:00,Tanah Merah,Gua Musang,10
2023-02-17,08:00,Temangan,Dabong,8
2023-02-17,08:00,Ulu Temiang,Manek Urai,1
2023-02-17,08:00,Ulu Temiang,Pasir Mas,2
2023-02-17,08:00,Ulu Temiang,Tumpat,3
2023-02-17,09:00,Dabong,Wakaf Bharu,1
2023-02-17,09:00,Gemas,JB Sentral,8
2023-02-17,09:00,Gemas,Kemayan,31
2023-02-17,09:00,Gemas,Kempas Baru,5
2023-02-17,09:00,Gemas,Kluang,1
2023-02-17,09:00,Gemas,Kuala Krau,1
2023-02-17,09:00,Gemas,Kuala Lipis,8
2023-02-17,09:00,Gemas,Kulai,6
2023-02-17,09:00,Gemas,Mentakab,1
2023-02-17,09:00,Krai,Bertam Baru,2
2023-02-17,09:00,Krai,Bukit Abu,3
2023-02-17,09:00,Krai,Dabong,33
2023-02-17,09:00,Krai,Gua Musang,3
2023-02-17,09:00,Kulai,Gemas,17
2023-02-17,09:00,Kulai,Kluang,20
2023-02-17,09:00,Kulai,Rengam,2
2023-02-17,09:00,Kulai,Segamat,5
2023-02-17,09:00,Limau Kasturi,Gua Musang,2
2023-02-17,09:00,Limau Kasturi,Kuala Lipis,2
2023-02-17,09:00,Manek Urai,Gua Musang,9
2023-02-17,09:00,Sungai Sirian,Gua Musang,1
2023-02-17,09:00,Tanah Merah,Bukit Panau,1
2023-02-17,09:00,Tanah Merah,Kampung Kok Pasir,1
2023-02-17,09:00,Tanah Merah,Tumpat,2
2023-02-17,09:00,Tanah Merah,Wakaf Bharu,8
2023-02-17,09:00,Temangan,Tumpat,2
2023-02-17,09:00,Temangan,Wakaf Bharu,3
2023-02-17,10:00,Bahau,Kuala Lipis,4
2023-02-17,10:00,Bahau,Mentakab,1
2023-02-17,10:00,Bahau,Triang,2
2023-02-17,10:00,Bunut Susu,Tanah Merah,1
2023-02-17,10:00,Gua Musang,Kuala Lipis,2
2023-02-17,10:00,Kluang,Gemas,3
2023-02-17,10:00,Kluang,JB Sentral,62
2023-02-17,10:00,Kluang,Kempas Baru,6
2023-02-17,10:00,Kluang,Labis,1
2023-02-17,10:00,Kluang,Paloh,1
2023-02-17,10:00,Kluang,Segamat,6
2023-02-17,10:00,Kuala Lipis,Bahau,3
2023-02-17,10:00,Kuala Lipis,Gemas,2
2023-02-17,10:00,Kuala Lipis,Jerantut,7
2023-02-17,10:00,Kuala Lipis,Mentakab,7
2023-02-17,10:00,Kuala Lipis,Triang,2
2023-02-17,10:00,Labis,JB Sentral,4
2023-02-17,10:00,Labis,Kulai,2
2023-02-17,10:00,Mela,Triang,1
2023-02-17,10:00,Mentara Baru,Padang Tungku,2
2023-02-17,10:00,Merapoh,Kuala Lipis,2
2023-02-17,10:00,Pasir Mas,Dabong,24
2023-02-17,10:00,Pasir Mas,Kuala Gris,1
2023-02-17,10:00,Pasir Mas,Manek Urai,1
2023-02-17,10:00,Pasir Mas,Tanah Merah,5
2023-02-17,10:00,Pasir Mas,Temangan,1
2023-02-17,10:00,Pasir Mas,Ulu Temiang,2
2023-02-17,10:00,Segamat,JB Sentral,8
2023-02-17,10:00,Segamat,Kempas Baru,4
2023-02-17,10:00,Segamat,Kluang,5
2023-02-17,10:00,Segamat,Kulai,4
2023-02-17,10:00,Segamat,Rengam,1
2023-02-17,10:00,Sungai Temau,Kuala Lipis,3
2023-02-17,10:00,Tumpat,Dabong,34
2023-02-17,10:00,Tumpat,Krai,8
2023-02-17,10:00,Tumpat,Tanah Merah,1
2023-02-17,10:00,Tumpat,Wakaf Bharu,2
2023-02-17,10:00,Wakaf Bharu,Dabong,60
2023-02-17,10:00,Wakaf Bharu,Krai,10
2023-02-17,10:00,Wakaf Bharu,Tanah Merah,8
2023-02-17,11:00,Bekok,Gemas,1
2023-02-17,11:00,Bekok,JB Sentral,5
2023-02-17,11:00,Bekok,Kempas Baru,1
2023-02-17,11:00,Bertam Baru,Gua Musang,4
2023-02-17,11:00,Chegar Perah,Kuala Lipis,2
2023-02-17,11:00,Jerantut,Bahau,2
2023-02-17,11:00,Jerantut,Gemas,5
2023-02-17,11:00,Jerantut,Mengkarak,1
2023-02-17,11:00,Kemayan,Jerantut,1
2023-02-17,11:00,Kemayan,Mentakab,1
2023-02-17,11:00,Krai,Tanah Merah,9
2023-02-17,11:00,Krai,Wakaf Bharu,6
2023-02-17,11:00,Kuala Krau,Bahau,2
2023-02-17,11:00,Kuala Krau,Mentakab,2
2023-02-17,11:00,Kulai,JB Sentral,2
2023-02-17,11:00,Labis,Gemas,1
2023-02-17,11:00,Mengkarak,Jerantut,1
2023-02-17,11:00,Padang Tungku,Kuala Lipis,1
2023-02-17,11:00,Paloh,JB Sentral,3
2023-02-17,11:00,Paloh,Kluang,1
2023-02-17,11:00,Paloh,Segamat,1
2023-02-17,11:00,Tanah Merah,Dabong,15
2023-02-17,11:00,Tanah Merah,Krai,1
2023-02-17,11:00,Tanah Merah,Kuala Gris,8
2023-02-17,11:00,Tanah Merah,Manek Urai,2
2023-02-17,11:00,Tanah Merah,Pasir Mas,3
2023-02-17,11:00,Tanah Merah,Temangan,27
2023-02-17,11:00,Tanah Merah,Tumpat,3
2023-02-17,11:00,Temangan,Dabong,1
2023-02-17,11:00,Triang,Kuala Lipis,8
2023-02-17,12:00,Kluang,JB Sentral,15
2023-02-17,12:00,Kluang,Kempas Baru,6
2023-02-17,12:00,Kluang,Kulai,9
2023-02-17,12:00,Krai,Bukit Abu,1
2023-02-17,12:00,Krai,Dabong,11
2023-02-17,12:00,Krai,Kuala Gris,7
2023-02-17,12:00,Krai,Manek Urai,4
2023-02-17,12:00,Krai,Sg Mengkuang Baru,2
2023-02-17,12:00,Krai,Ulu Temiang,8
2023-02-17,12:00,Manek Urai,Dabong,6
2023-02-17,12:00,Mentakab,Bahau,1
2023-02-17,12:00,Mentakab,Gemas,1
2023-02-17,12:00,Mentakab,Jerantut,1
2023-02-17,12:00,Mentakab,Kuala Lipis,44
2023-02-17,12:00,Pahi,Dabong,2
2023-02-17,12:00,Segamat,Gemas,4
2023-02-17,13:00,Jenderak,Jerantut,11
2023-02-17,13:00,Jenderak,Kuala Lipis,1
2023-02-17,13:00,Jerantut,Kuala Lipis,10
2023-02-17,13:00,Kemayan,Gemas,19
2023-02-17,13:00,Kampung Baru Bukit Abu,Dabong,1
2023-02-17,13:00,Layang Layang,JB Sentral,1
2023-02-17,14:00,Bahau,Gemas,4
2023-02-17,14:00,Dabong,Krai,36
2023-02-17,14:00,Dabong,Pasir Mas,11
2023-02-17,14:00,Dabong,Tanah Merah,53
2023-02-17,14:00,Dabong,Temangan,1
2023-02-17,14:00,Dabong,Ulu Temiang,2
2023-02-17,14:00,Dabong,Wakaf Bharu,17
2023-02-17,14:00,Gua Musang,Bertam Baru,8
2023-02-17,14:00,Gua Musang,Dabong,4
2023-02-17,14:00,Gua Musang,Krai,3
2023-02-17,14:00,Gua Musang,Pasir Mas,1
2023-02-17,14:00,Gua Musang,Tanah Merah,20
2023-02-17,14:00,Gua Musang,Temangan,2
2023-02-17,14:00,Gua Musang,Tumpat,1
2023-02-17,14:00,Gua Musang,Wakaf Bharu,17
2023-02-17,14:00,JB Sentral,Bekok,4
2023-02-17,14:00,JB Sentral,Gemas,13
2023-02-17,14:00,JB Sentral,Kluang,27
2023-02-17,14:00,JB Sentral,Labis,8
2023-02-17,14:00,JB Sentral,Layang Layang,1
2023-02-17,14:00,JB Sentral,Paloh,7
2023-02-17,14:00,JB Sentral,Rengam,3
2023-02-17,14:00,JB Sentral,Segamat,11
2023-02-17,15:00,Bertam Baru,Krai,1
2023-02-17,15:00,Bertam Baru,Pasir Mas,10
2023-02-17,15:00,Bertam Baru,Tumpat,2
2023-02-17,15:00,Bertam Baru,Wakaf Bharu,3
2023-02-17,15:00,Bukit Abu,Krai,1
2023-02-17,15:00,Bukit Abu,Pasir Mas,2
2023-02-17,15:00,Bukit Abu,Tanah Merah,2
2023-02-17,15:00,Gemas,Bahau,2
2023-02-17,15:00,Gemas,JB Sentral,25
2023-02-17,15:00,Gemas,Jerantut,1
2023-02-17,15:00,Gemas,Kemayan,23
2023-02-17,15:00,Gemas,Kempas Baru,18
2023-02-17,15:00,Gemas,Kluang,22
2023-02-17,15:00,Gemas,Kuala Krau,1
2023-02-17,15:00,Gemas,Kuala Lipis,5
2023-02-17,15:00,Gemas,Kulai,6
2023-02-17,15:00,Gemas,Labis,1
2023-02-17,15:00,Gemas,Layang Layang,3
2023-02-17,15:00,Gemas,Mengkarak,1
2023-02-17,15:00,Gemas,Mentakab,5
2023-02-17,15:00,Gemas,Rengam,1
2023-02-17,15:00,Gemas,Segamat,16
2023-02-17,15:00,Kempas Baru,Gemas,3
2023-02-17,15:00,Kempas Baru,Kluang,3
2023-02-17,15:00,Kempas Baru,Labis,1
2023-02-17,15:00,Kempas Baru,Segamat,4
2023-02-17,15:00,Kampung Baru Bukit Abu,Krai,2
2023-02-17,15:00,Kuala Gris,Krai,3
2023-02-17,15:00,Kuala Gris,Temangan,1
2023-02-17,15:00,Kuala Gris,Wakaf Bharu,3
2023-02-17,15:00,Kulai,Gemas,4
2023-02-17,15:00,Kulai,Kluang,1
2023-02-17,15:00,Kulai,Labis,1
2023-02-17,15:00,Kulai,Paloh,1
2023-02-17,15:00,Kulai,Segamat,1
2023-02-17,15:00,Segamat,JB Sentral,12
2023-02-17,15:00,Segamat,Kempas Baru,2
2023-02-17,15:00,Segamat,Kluang,22
2023-02-17,15:00,Segamat,Kulai,4
2023-02-17,15:00,Segamat,Paloh,3
2023-02-17,15:00,Sg Mengkuang Baru,Tanah Merah,2
2023-02-17,15:00,Ulu Temiang,Krai,1
2023-02-17,15:00,Ulu Temiang,Pasir Mas,9
2023-02-17,15:00,Ulu Temiang,Wakaf Bharu,5
2023-02-17,16:00,Bahau,Jerantut,1
2023-02-17,16:00,Bahau,Kemayan,1
2023-02-17,16:00,Bahau,Kuala Lipis,1
2023-02-17,16:00,Bahau,Mentakab,5
2023-02-17,16:00,Bekok,Kempas Baru,1
2023-02-17,16:00,Bunut Susu,Krai,1
2023-02-17,16:00,Dabong,Krai,15
2023-02-17,16:00,Dabong,Pasir Mas,82
2023-02-17,16:00,Dabong,Tanah Merah,33
2023-02-17,16:00,Dabong,Temangan,8
2023-02-17,16:00,Dabong,Tumpat,79
2023-02-17,16:00,Dabong,Wakaf Bharu,116
2023-02-17,16:00,Kluang,Bekok,5
2023-02-17,16:00,Kluang,Gemas,8
2023-02-17,16:00,Kluang,Labis,8
2023-02-17,16:00,Kluang,Segamat,11
2023-02-17,16:00,Krai,Bukit Panau,4
2023-02-17,16:00,Krai,Pasir Mas,8
2023-02-17,16:00,Krai,Tanah Merah,6
2023-02-17,16:00,Krai,Tumpat,2
2023-02-17,16:00,Krai,Wakaf Bharu,8
2023-02-17,16:00,Kuala Lipis,Bahau,23
2023-02-17,16:00,Kuala Lipis,Bertam Baru,1
2023-02-17,16:00,Kuala Lipis,Bukit Betong,1
2023-02-17,16:00,Kuala Lipis,Chegar Perah,3
2023-02-17,16:00,Kuala Lipis,Gemas,3
2023-02-17,16:00,Kuala Lipis,Gua Musang,16
2023-02-17,16:00,Kuala Lipis,Jerantut,13
2023-02-17,16:00,Kuala Lipis,Kemayan,1
2023-02-17,16:00,Kuala Lipis,Kemubu,1
2023-02-17,16:00,Kuala Lipis,Krai,4
2023-02-17,16:00,Kuala Lipis,Kuala Krau,2
2023-02-17,16:00,Kuala Lipis,Mentakab,62
2023-02-17,16:00,Kuala Lipis,Merapoh,4
2023-02-17,16:00,Kuala Lipis,Padang Tungku,2
2023-02-17,16:00,Kuala Lipis,Pasir Mas,11
2023-02-17,16:00,Kuala Lipis,Sungai Temau,4
2023-02-17,16:00,Kuala Lipis,Tanah Merah,33
2023-02-17,16:00,Kuala Lipis,Teluk Gunung,2
2023-02-17,16:00,Kuala Lipis,To Uban,2
2023-02-17,16:00,Kuala Lipis,Triang,26
2023-02-17,16:00,Kuala Lipis,Tumpat,5
2023-02-17,16:00,Kuala Lipis,Wakaf Bharu,35
2023-02-17,16:00,Labis,JB Sentral,3
2023-02-17,16:00,Labis,Rengam,1
2023-02-17,16:00,Manek Urai,Pasir Mas,1
2023-02-17,16:00,Manek Urai,Tanah Merah,2
2023-02-17,16:00,Manek Urai,To Uban,1
2023-02-17,16:00,Mela,Gemas,3
2023-02-17,16:00,Mela,Mentakab,1
2023-02-17,16:00,Padang Tungku,Wakaf Bharu,1
2023-02-17,16:00,Pahi,Pasir Mas,1
2023-02-17,16:00,Pasir Mas,Dabong,9
2023-02-17,16:00,Pasir Mas,Gua Musang,17
2023-02-17,16:00,Pasir Mas,Jerek Baru,1
2023-02-17,16:00,Pasir Mas,Krai,8
2023-02-17,16:00,Pasir Mas,Manek Urai,7
2023-02-17,16:00,Pasir Mas,Sungai Tasin,4
2023-02-17,16:00,Pasir Mas,Tanah Merah,4
2023-02-17,16:00,Pasir Mas,Ulu Temiang,3
2023-02-17,16:00,Sungai Keladi,Gua Musang,1
2023-02-17,16:00,Temangan,Pasir Mas,4
2023-02-17,16:00,Temangan,Wakaf Bharu,2
2023-02-17,16:00,To Uban,Kemubu,5
2023-02-17,16:00,To Uban,Manek Urai,2
2023-02-17,16:00,Tumpat,Dabong,1
2023-02-17,16:00,Tumpat,Gua Musang,6
2023-02-17,16:00,Tumpat,Krai,7
2023-02-17,16:00,Tumpat,Pasir Mas,6
2023-02-17,16:00,Tumpat,Sri Mahligai,9
2023-02-17,16:00,Tumpat,Sungai Nal,1
2023-02-17,16:00,Tumpat,Tanah Merah,6
2023-02-17,16:00,Tumpat,Temangan,2
2023-02-17,16:00,Wakaf Bharu,Dabong,6
2023-02-17,16:00,Wakaf Bharu,Gua Musang,5
2023-02-17,16:00,Wakaf Bharu,Jerek Baru,2
2023-02-17,16:00,Wakaf Bharu,Kampung Baru Bukit Abu,4
2023-02-17,16:00,Wakaf Bharu,Kampung Sirian,2
2023-02-17,16:00,Wakaf Bharu,Krai,23
2023-02-17,16:00,Wakaf Bharu,Kuala Gris,1
2023-02-17,16:00,Wakaf Bharu,Manek Urai,4
2023-02-17,16:00,Wakaf Bharu,Sri Jaya,1
2023-02-17,16:00,Wakaf Bharu,Sri Mahligai,9
2023-02-17,16:00,Wakaf Bharu,Tanah Merah,8
2023-02-17,17:00,Bukit Panau,Dabong,1
2023-02-17,17:00,Bukit Panau,Krai,3
2023-02-17,17:00,Chegar Perah,Pasir Mas,3
2023-02-17,17:00,Jenderak,Gemas,1
2023-02-17,17:00,Jerantut,Bahau,2
2023-02-17,17:00,Jerantut,Gemas,3
2023-02-17,17:00,Jerantut,Jenderak,5
2023-02-17,17:00,Jerantut,Mentakab,5
2023-02-17,17:00,Jerantut,Triang,4
2023-02-17,17:00,Kemayan,Jerantut,3
2023-02-17,17:00,Kluang,JB Sentral,36
2023-02-17,17:00,Kluang,Kempas Baru,66
2023-02-17,17:00,Kluang,Kulai,24
2023-02-17,17:00,Kluang,Layang Layang,1
2023-02-17,17:00,Kuala Krau,Gemas,4
2023-02-17,17:00,Manek Urai,Wakaf Bharu,1
2023-02-17,17:00,Merapoh,Dabong,2
2023-02-17,17:00,Merapoh,Pasir Mas,3
2023-02-17,17:00,Paloh,JB Sentral,7
2023-02-17,17:00,Paloh,Kempas Baru,4
2023-02-17,17:00,Paloh,Kulai,1
2023-02-17,17:00,Paloh,Rengam,1
2023-02-17,17:00,Paloh,Segamat,4
2023-02-17,17:00,Tanah Merah,Dabong,7
2023-02-17,17:00,Tanah Merah,Gua Musang,10
2023-02-17,17:00,Tanah Merah,Jerek Baru,1
2023-02-17,17:00,Tanah Merah,Kampung Kok Pasir,1
2023-02-17,17:00,Tanah Merah,Krai,5
2023-02-17,17:00,Tanah Merah,Limau Kasturi,4
2023-02-17,17:00,Tanah Merah,Manek Urai,3
2023-02-17,17:00,Tanah Merah,Pasir Mas,1
2023-02-17,17:00,Tanah Merah,Temangan,4
2023-02-17,17:00,Tanah Merah,Tumpat,1
2023-02-17,17:00,Tanah Merah,Wakaf Bharu,5
2023-02-17,17:00,Temangan,Bukit Abu,1
2023-02-17,17:00,Temangan,Gua Musang,1
2023-02-17,17:00,To Uban,Wakaf Bharu,4
2023-02-17,17:00,Triang,Kuala Lipis,7
2023-02-17,17:00,Triang,Mentakab,1
2023-02-17,18:00,Gua Musang,Bertam Baru,7
2023-02-17,18:00,Gua Musang,Dabong,1
2023-02-17,18:00,Gua Musang,Jerek Baru,1
2023-02-17,18:00,Gua Musang,Krai,5
2023-02-17,18:00,Gua Musang,Limau Kasturi,2
2023-02-17,18:00,Gua Musang,Pasir Mas,7
2023-02-17,18:00,Gua Musang,Tumpat,1
2023-02-17,18:00,Gua Musang,Wakaf Bharu,4
2023-02-17,18:00,JB Sentral,Bekok,5
2023-02-17,18:00,JB Sentral,Gemas,7
2023-02-17,18:00,JB Sentral,Kempas Baru,1
2023-02-17,18:00,JB Sentral,Kluang,57
2023-02-17,18:00,JB Sentral,Kulai,7
2023-02-17,18:00,JB Sentral,Labis,1
2023-02-17,18:00,JB Sentral,Layang Layang,1
2023-02-17,18:00,JB Sentral,Paloh,20
2023-02-17,18:00,JB Sentral,Rengam,5
2023-02-17,18:00,JB Sentral,Segamat,12
2023-02-17,18:00,Kempas Baru,Bekok,2
2023-02-17,18:00,Kempas Baru,Gemas,1
2023-02-17,18:00,Kempas Baru,Kluang,6
2023-02-17,18:00,Kempas Baru,Labis,1
2023-02-17,18:00,Kempas Baru,Segamat,2
2023-02-17,18:00,Krai,Bukit Abu,3
2023-02-17,18:00,Krai,Dabong,7
2023-02-17,18:00,Krai,Gua Musang,2
2023-02-17,18:00,Krai,Kemubu,1
2023-02-17,18:00,Krai,Pasir Mas,2
2023-02-17,18:00,Krai,Sri Mahligai,1
2023-02-17,18:00,Krai,Tanah Merah,3
2023-02-17,18:00,Krai,Ulu Temiang,5
2023-02-17,18:00,Krai,Wakaf Bharu,1
2023-02-17,18:00,Kuala Krau,Jenderak,6
2023-02-17,18:00,Kuala Krau,Kuala Lipis,1
2023-02-17,18:00,Layang Layang,JB Sentral,1
2023-02-17,18:00,Manek Urai,Dabong,1
2023-02-17,18:00,Manek Urai,Gua Musang,9
2023-02-17,18:00,Manek Urai,Jerek Baru,3
2023-02-17,18:00,Mentakab,Bahau,6
2023-02-17,18:00,Mentakab,Gemas,1
2023-02-17,18:00,Mentakab,Jerantut,5
2023-02-17,18:00,Mentakab,Kuala Lipis,4
2023-02-17,18:00,Rengam,JB Sentral,4
2023-02-17,18:00,Segamat,Gemas,2
2023-02-17,18:00,Tanah Merah,Pasir Mas,1
2023-02-17,18:00,Tanah Merah,Tumpat,2
2023-02-17,18:00,Tanah Merah,Wakaf Bharu,7
2023-02-17,18:00,Temangan,Tumpat,3
2023-02-17,18:00,Temangan,Wakaf Bharu,2
2023-02-17,18:00,Wakaf Bharu,Tumpat,3
2023-02-17,19:00,Jerantut,Krambit,1
2023-02-17,19:00,Jerantut,Kuala Lipis,3
2023-02-17,19:00,Kemayan,Gemas,35
2023-02-17,19:00,Kulai,Gemas,9
2023-02-17,19:00,Kulai,JB Sentral,1
2023-02-17,19:00,Kulai,Kluang,3
2023-02-17,19:00,Kulai,Paloh,1
2023-02-17,19:00,Kulai,Segamat,9
2023-02-17,19:00,Limau Kasturi,Pasir Mas,1
2023-02-17,19:00,Triang,Gemas,6
2023-02-17,20:00,Dabong,Gua Musang,1
2023-02-17,20:00,Dabong,Pasir Mas,15
2023-02-17,20:00,Dabong,Tanah Merah,29
2023-02-17,20:00,Dabong,Tumpat,6
2023-02-17,20:00,Dabong,Wakaf Bharu,22
2023-02-17,20:00,JB Sentral,Bahau,11
2023-02-17,20:00,JB Sentral,Gemas,10
2023-02-17,20:00,JB Sentral,Jerantut,5
2023-02-17,20:00,JB Sentral,Kemayan,1
2023-02-17,20:00,JB Sentral,Kempas Baru,12
2023-02-17,20:00,JB Sentral,Kluang,154
2023-02-17,20:00,JB Sentral,Krai,1
2023-02-17,20:00,JB Sentral,Kuala Krau,3
2023-02-17,20:00,JB Sentral,Kulai,6
2023-02-17,20:00,JB Sentral,Mentakab,10
